Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
3/10/08,0.00939999,-0.00083835,-0.00211939,-0.01800171,-0.01385353,-0.01228406,0.01514637,,584,-0.031765321,0.030645188,,,,,,
3/11/08,0.00939975,-0.00083835,-0.00211939,-0.01557897,-0.01319127,-0.01370353,0.01712168,,585,-0.030467543,0.026689826,,,,,,
3/12/08,0.00934794,-0.00083835,-0.00211939,-0.01346143,-0.01273128,-0.01510125,0.01910505,,586,-0.030198222,0.024025927,,,,,,
3/13/08,0.00934770,-0.00083835,-0.00211939,-0.01129278,-0.01205942,-0.01607298,0.02102195,,587,-0.029681748,0.021236244,,,,,,
3/14/08,0.00934747,-0.00083835,-0.00211939,-0.00903061,-0.01125854,-0.01671633,0.02259841,,588,-0.02983251,0.019381726,,,,,,
3/17/08,0.00939830,-0.00083835,-0.00211939,-0.00681463,-0.01047443,-0.01712729,0.02424556,,589,-0.028962067,0.016678012,,,,,,
3/18/08,0.00939806,-0.00083835,-0.00211939,-0.00428691,-0.00924839,-0.01683441,0.02537539,,590,-0.027204639,0.013501114,,,,,,
3/19/08,0.00934627,-0.00083835,-0.00211939,-0.00199813,-0.00822561,-0.01653209,0.02651664,,591,-0.025961525,0.010860274,,,,,,
3/20/08,0.00934603,-0.00083835,-0.00211939,0.00040370,-0.00688553,-0.01586658,0.02757461,,592,-0.024736561,0.008663579,,,,,,
3/24/08,0.00942240,-0.00083835,-0.00211939,0.00287728,-0.00545877,-0.01487309,0.02858657,,593,-0.024104945,0.007388613,,,,,,
3/25/08,0.00942216,-0.00083835,-0.00211939,0.00527274,-0.00395524,-0.01389331,0.02949120,,594,-0.022706311,0.005579025,,,,,,
3/26/08,0.00942192,-0.00083835,-0.00211939,0.00754744,-0.00225877,-0.01253597,0.03026635,,595,-0.020436041,0.003601627,,,,,,
3/27/08,0.00937013,-0.00083835,-0.00211939,0.01006623,-0.00025465,-0.01084092,0.03083784,,596,-0.018869819,0.00233773,,,,,,
3/28/08,0.00936989,-0.00079390,-0.00211939,0.01277054,0.00195094,-0.00881723,0.03076033,,597,-0.017351473,0.001484891,,,,,,
3/31/08,0.00942072,-0.00079390,-0.00211939,0.01535783,0.00433034,-0.00667083,0.03099783,,598,-0.016909295,0.002036203,,,,,,
4/1/08,0.00942048,-0.00079390,0.00787769,0.01838338,0.00710265,-0.00382269,0.03063285,,599,-0.015279566,0.001386255,,,,,,
4/2/08,0.00942023,-0.00079390,0.00787769,0.02111401,0.00970431,-0.00127583,0.03029930,,600,-0.012491914,-4.40569E-05,,,,,,
4/3/08,0.00936846,-0.00079390,0.00787769,0.02383314,0.01237859,0.00147611,0.02977511,,601,-0.010979496,0.000138581,,,,,,
4/4/08,0.00936822,-0.00079390,0.01001831,0.02646714,0.01501611,0.00415295,0.02916149,,602,-0.010253437,0.001436212,,,,,,
4/7/08,0.00941903,-0.00079390,0.01001831,0.02892490,0.01747870,0.00667269,0.02859583,,603,-0.008837176,0.00216635,,,,,,
4/8/08,0.00941879,-0.00079390,0.01001831,0.03122307,0.01973576,0.00902951,0.02757105,,604,-0.006763971,0.002941282,,,,,,
4/9/08,0.00934126,-0.00079390,0.01001831,0.03330564,0.02173976,0.01105306,0.02672723,,605,-0.006480514,0.005204686,,,,,,
4/10/08,0.00934102,-0.00079390,0.01001831,0.03547020,0.02363542,0.01316928,0.02551543,,606,-0.00532722,0.006803325,,,,,,
4/11/08,0.00934079,-0.00079390,0.01001831,0.03758703,0.02546981,0.01514637,0.02387729,,607,-0.005002663,0.009155608,,,,,,
4/14/08,0.00939159,-0.00079390,0.01001831,0.03983629,0.02720761,0.01712168,0.02193362,,608,-0.003907724,0.010580411,,,,,,
4/15/08,0.00939135,-0.00079390,0.01001831,0.04212263,0.02893272,0.01910505,0.01956633,,609,-0.001983691,0.011013203,,,,,,
4/16/08,0.00933959,-0.00079390,0.01001831,0.04445135,0.03057701,0.02102195,0.01697471,,610,-0.000922061,0.011975117,,,,,,
4/17/08,0.00933936,-0.00079390,0.01001831,0.04659468,0.03190503,0.02259841,0.01415246,,611,0.000164346,0.013004933,,,,,,
4/18/08,0.00933912,-0.00079390,0.01001831,0.04865018,0.03321241,0.02424556,0.01108894,,612,0.00037681,0.014769558,,,,,,
4/21/08,0.00938991,-0.00079390,0.01001831,0.05028774,0.03402883,0.02537539,0.00804706,,613,0.001407365,0.015714316,,,,,,
4/22/08,0.00938967,-0.00079390,0.01001831,0.05183269,0.03481497,0.02651664,0.00478121,,614,0.003098282,0.016006768,,,,,,
4/23/08,0.00933793,-0.00079390,0.01001831,0.05327768,0.03536176,0.02757461,0.00136628,,615,0.004015623,0.017006325,,,,,,
4/24/08,0.00933769,-0.00079390,0.01001831,0.05466788,0.03578623,0.02858657,-0.00227610,,616,0.004965666,0.017632748,,,,,,
4/25/08,0.00933745,0.00000000,0.01001831,0.05578296,0.03602988,0.02949120,-0.00594359,,617,0.00510498,0.019140576,,,,,,
4/28/08,0.00938823,0.00000000,0.01001831,0.05681954,0.03609674,0.03026635,-0.00984770,,618,0.006151222,0.019224166,,,,,,
4/29/08,0.00938800,-0.00254601,0.01001831,0.05784670,0.03590765,0.03083784,-0.01400011,,619,0.007883735,0.018632904,,,,,,
4/30/08,0.00933626,-0.00254601,0.01001831,0.05823931,0.03534630,0.03076033,-0.01790846,,620,0.008875171,0.01869944,,,,,,
5/1/08,0.00933602,-0.00254601,0.01001831,0.05884545,0.03476577,0.03099783,-0.02221097,,621,0.008712673,0.0198739,,,,,,
5/2/08,0.00933578,-0.00254601,0.01001831,0.05895464,0.03385328,0.03063285,-0.02632132,,622,0.009700578,0.019790619,,,,,,
5/5/08,0.00938656,-0.00254601,0.01001831,0.05906654,0.03288632,0.03029930,-0.03076355,,623,0.010640163,0.019626188,,,,,,
5/6/08,0.00938632,-0.00254601,0.01001831,0.05894627,0.03176347,0.02977511,-0.03516003,,624,0.012472115,0.018365728,,,,,,
5/7/08,0.00933459,-0.00254601,0.01001831,0.05866623,0.03058263,0.02916149,-0.03952345,,625,0.013611141,0.017149193,,,,,,
5/8/08,0.00933435,-0.00254601,0.01001831,0.05831630,0.02934596,0.02859583,-0.04411662,,626,0.013901585,0.017096242,,,,,,
5/9/08,0.00933412,-0.00254601,0.01001831,0.05752974,0.02794284,0.02757105,-0.04860433,,627,0.009448646,0.021184207,,,,,,
5/12/08,0.00938488,-0.00254601,0.01001831,0.05683357,0.02658281,0.02672723,-0.05292042,,628,0.010577839,0.019721463,,,,,,
5/13/08,0.00938464,-0.00254601,0.01001831,0.05563016,0.02502191,0.02551543,-0.05735007,,629,0.012490807,0.017284301,,,,,,
5/14/08,0.00933293,-0.00254601,0.01001831,0.05398997,0.02320963,0.02387729,-0.06135873,,630,0.012360459,0.016801033,,,,,,
5/15/08,0.00933269,-0.00254601,0.01001831,0.05204001,0.02117313,0.02193362,-0.06535521,,631,0.012593007,0.016002823,,,,,,
5/16/08,0.00933245,-0.00254601,0.01001831,0.04962324,0.01890294,0.01956633,-0.06871425,,632,0.013540656,0.014030395,,,,,,
5/19/08,0.00938321,-0.00254601,0.01001831,0.04699630,0.01647334,0.01697471,-0.07195277,,633,0.015587362,0.011139866,,,,,,
5/20/08,0.00938297,-0.00254601,0.01001831,0.04411377,0.01392809,0.01415246,-0.07497861,,634,0.016470104,0.009045321,,,,,,
5/21/08,0.00933126,-0.00254601,0.01001831,0.04108115,0.01125449,0.01108894,-0.07768941,,635,0.017335457,0.006541836,,,,,,
5/22/08,0.00933102,-0.00254601,0.01001831,0.03800387,0.00863525,0.00804706,-0.08021140,,636,0.01746322,0.004470404,,,,,,
5/23/08,0.00933078,-0.00254601,0.01001831,0.03491243,0.00589931,0.00478121,-0.08239556,,637,0.018387722,0.001178604,,,,,,
5/27/08,0.00940703,-0.00254601,0.01001831,0.03166895,0.00308043,0.00136628,-0.08437630,,638,0.02011683,-0.003142118,,,,,,
5/28/08,0.00940679,0.00000000,0.01001831,0.02817317,0.00022038,-0.00227610,-0.08585962,,639,0.020976364,-0.006823908,,,,,,
5/29/08,0.00932936,0.00000000,0.01001831,0.02448256,-0.00272431,-0.00594359,-0.08703107,,640,0.021798194,-0.010709257,,,,,,
5/30/08,0.00932912,-0.00314678,0.01001831,0.02070583,-0.00571234,-0.00984770,-0.08771352,,641,0.021663417,-0.013616357,,,,,,
6/2/08,0.00937986,-0.00314678,0.01001831,0.01652153,-0.00886646,-0.01400011,-0.08766398,,642,0.022273814,-0.017492606,,,,,,
6/3/08,0.00937962,-0.00314678,0.01001831,0.01250761,-0.01188312,-0.01790846,-0.08738406,,643,0.023624699,-0.02225842,,,,,,
6/4/08,0.00932793,-0.00314678,0.01001831,0.00814066,-0.01510343,-0.02221097,-0.08635938,,644,0.024158197,-0.026434294,,,,,,
6/5/08,0.00932769,-0.00314678,0.01001831,0.00392753,-0.01812395,-0.02632132,-0.08490793,,645,0.025034487,-0.030978074,,,,,,
6/6/08,0.00932746,-0.00314678,0.01001831,-0.00066570,-0.02143680,-0.03076355,-0.08277344,,646,0.024634764,-0.03448246,,,,,,
6/9/08,0.00937819,-0.00314678,0.01001831,-0.00514709,-0.02457017,-0.03516003,-0.08006973,,647,0.023542505,-0.037542613,,,,,,
6/10/08,0.00937795,-0.00314678,0.01001831,-0.00960511,-0.02776426,-0.03952345,-0.07670576,,648,0.024458541,-0.042366996,,,,,,
6/11/08,0.00932627,-0.00314678,0.01001831,-0.01423328,-0.03100050,-0.04411662,-0.07268451,,649,0.024655192,-0.046866163,,,,,,
6/12/08,0.00932603,-0.00314678,0.01001831,-0.01860971,-0.03420128,-0.04860433,-0.06778679,,650,0.024660039,-0.050981357,,,,,,
6/13/08,0.00932579,-0.00314678,0.01001831,-0.02297851,-0.03728914,-0.05292042,-0.06268057,,651,0.023878716,-0.054642266,,,,,,
6/16/08,0.00937651,-0.00314678,0.01001831,-0.02727714,-0.04036091,-0.05735007,-0.05688677,,652,0.023787638,-0.058947672,,,,,,
6/17/08,0.00937627,-0.00314678,0.01001831,-0.03127504,-0.04323697,-0.06135873,-0.05101999,,653,0.024424414,-0.063947862,,,,,,
6/18/08,0.00932460,-0.00314678,0.01001831,-0.03519732,-0.04597943,-0.06535521,-0.04462850,,654,0.02423896,-0.068355582,,,,,,
6/19/08,0.00932437,-0.00314678,0.01001831,-0.03875417,-0.04838955,-0.06871425,-0.03817747,,655,0.02388993,-0.072494261,,,,,,
6/20/08,0.00932413,-0.00314678,0.01001831,-0.04220953,-0.05069349,-0.07195277,-0.03181735,,656,0.022789537,-0.075709957,,,,,,
6/23/08,0.00937484,-0.00314678,0.01001831,-0.04559358,-0.05284322,-0.07497861,-0.02508114,,657,0.022275907,-0.079625978,,,,,,
6/24/08,0.00937460,-0.00314678,0.01001831,-0.04880406,-0.05478782,-0.07768941,-0.01832701,,658,0.022382653,-0.083741382,,,,,,
6/25/08,0.00932294,-0.00314678,0.01001831,-0.05191298,-0.05662816,-0.08021140,-0.01119899,,659,0.02157634,-0.086931548,,,,,,
6/26/08,0.00932270,-0.00314678,0.01001831,-0.05485844,-0.05827190,-0.08239556,-0.00423868,,660,0.020589608,-0.089303853,,,,,,
6/27/08,0.00932247,-0.00215002,0.01001831,-0.05754851,-0.05962398,-0.08437630,0.00293725,,661,0.01873693,-0.090689696,,,,,,
6/30/08,0.00937317,-0.00215002,0.01001831,-0.05995302,-0.06080701,-0.08585962,0.00993080,,662,0.017568838,-0.092547445,,,,,,
7/1/08,0.00937293,-0.00215002,0.00318127,-0.06198109,-0.06161341,-0.08703107,0.01658706,,663,0.017133118,-0.094822531,,,,,,
7/2/08,0.00932128,-0.00215002,0.00318127,-0.06364393,-0.06226107,-0.08771352,0.02329588,,664,0.015892573,-0.096103969,,,,,,
7/3/08,0.00932104,-0.00215002,0.00318127,-0.06477087,-0.06238276,-0.08766398,0.02959072,,665,0.014647293,-0.097042852,,,,,,
7/7/08,0.00937150,-0.00215002,0.00318127,-0.06560066,-0.06237158,-0.08738406,0.03531947,,666,0.012169425,-0.096545722,,,,,,
7/8/08,0.00937126,-0.00215002,0.00318127,-0.06584095,-0.06184586,-0.08635938,0.04074661,,667,0.012236703,-0.09809632,,,,,,
7/9/08,0.00931962,-0.00215002,0.00318127,-0.06590364,-0.06118735,-0.08490793,0.04554323,,668,0.011945092,-0.098976165,,,,,,
7/10/08,0.00931938,-0.00215002,0.00318127,-0.06529253,-0.06002173,-0.08277344,0.04953054,,669,0.008631532,-0.096345054,,,,,,
7/11/08,0.00931914,-0.00215002,0.00318127,-0.06436430,-0.05863750,-0.08006973,0.05267247,,670,0.006185459,-0.093849441,,,,,,
7/14/08,0.00936983,-0.00215002,0.00318127,-0.06306454,-0.05685534,-0.07670576,0.05493718,,671,0.004587683,-0.091971747,,,,,,
7/15/08,0.00936959,-0.00215002,0.00318127,-0.06125972,-0.05475248,-0.07268451,0.05651310,,672,0.003644048,-0.09000343,,,,,,
7/16/08,0.00931796,-0.00215002,0.00318127,-0.05908231,-0.05218744,-0.06778679,0.05731762,,673,0.001975592,-0.086883518,,,,,,
7/17/08,0.00931772,-0.00215002,0.00318127,-0.05661025,-0.04944713,-0.06268057,0.05754171,,674,0.000153818,-0.082927262,,,,,,
7/18/08,0.00931748,-0.00215002,0.00318127,-0.05381170,-0.04642723,-0.05688677,0.05700152,,675,-0.002397859,-0.077671869,,,,,,
7/21/08,0.00936816,-0.00215002,0.00318127,-0.05078348,-0.04324867,-0.05101999,0.05632553,,676,-0.004162876,-0.072542886,,,,,,
7/22/08,0.00936792,-0.00215002,0.00318127,-0.04744898,-0.03990462,-0.04462850,0.05535854,,677,-0.005199049,-0.06748546,,,,,,
7/23/08,0.00931630,-0.00215002,0.00318127,-0.04382091,-0.03645207,-0.03817747,0.05382836,,678,-0.006928621,-0.060858164,,,,,,
7/24/08,0.00931606,-0.00215002,0.00318127,-0.04017801,-0.03307776,-0.03181735,0.05221452,,679,-0.008654419,-0.054026155,,,,,,
7/25/08,0.00931582,-0.00215002,0.00318127,-0.03607364,-0.02939334,-0.02508114,0.04970623,,680,-0.011130318,-0.045756452,,,,,,
7/28/08,0.00936649,0.00000000,0.00318127,-0.03181545,-0.02569021,-0.01832701,0.04735882,,681,-0.012710226,-0.038309766,,,,,,
7/29/08,0.00936625,0.00000000,0.00318127,-0.02733193,-0.02188264,-0.01119899,0.04401773,,682,-0.013464001,-0.031164494,,,,,,
7/30/08,0.00931464,-0.00296603,0.00318127,-0.02281006,-0.01808462,-0.00423868,0.04026408,,683,-0.01486755,-0.023309923,,,,,,
7/31/08,0.00931440,-0.00296603,0.00318127,-0.01819898,-0.01439380,0.00293725,0.03599420,,684,-0.016229578,-0.01558777,,,,,,
8/1/08,0.00931416,-0.00296603,0.00318127,-0.01370833,-0.01068526,0.00993080,0.03097173,,685,-0.018344096,-0.006737042,,,,,,
8/4/08,0.00936482,-0.00296603,0.00318127,-0.00951647,-0.00739495,0.01658706,0.02549039,,686,-0.01960794,0.001280926,,,,,,
8/5/08,0.00936458,-0.00296603,0.00318127,-0.00541190,-0.00402591,0.02329588,0.01968319,,687,-0.020043456,0.008844467,,,,,,
8/6/08,0.00931298,-0.00296603,0.00318127,-0.00154988,-0.00096656,0.02959072,0.01270420,,688,-0.021204726,0.016966045,,,,,,
8/7/08,0.00931274,-0.00296603,0.00318127,0.00178990,0.00166502,0.03531947,0.00573675,,689,-0.02168362,0.024620874,,,,,,
8/8/08,0.00931250,-0.00296603,0.00318127,0.00465399,0.00405968,0.04074661,-0.00167665,,690,-0.023413629,0.033344425,,,,,,
8/11/08,0.00936315,-0.00296603,0.00318127,0.00719148,0.00616448,0.04554323,-0.00950259,,691,-0.020308534,0.036895598,,,,,,
8/12/08,0.00936292,-0.00296603,0.00318127,0.00904654,0.00779435,0.04953054,-0.01783596,,692,-0.02017566,0.043471542,,,,,,
8/13/08,0.00931132,-0.00296603,0.00318127,0.01016223,0.00883388,0.05267247,-0.02582113,,693,-0.020618003,0.050208726,,,,,,
8/14/08,0.00931108,-0.00296603,0.00318127,0.01083676,0.00958841,0.05493718,-0.03418730,,694,-0.021723146,0.057042611,,,,,,
8/15/08,0.00931085,-0.00296603,0.00318127,0.01071689,0.00971501,0.05651310,-0.04253611,,695,-0.021816633,0.062563238,,,,,,
8/18/08,0.00936149,-0.00296603,0.00318127,0.01024918,0.00954719,0.05731762,-0.05114666,,696,-0.021058966,0.066602197,,,,,,
8/19/08,0.00936125,-0.00296603,0.00318127,0.00914190,0.00904250,0.05754171,-0.06036142,,697,-0.020822312,0.070352852,,,,,,
8/20/08,0.00930966,-0.00296603,0.00318127,0.00742521,0.00811546,0.05700152,-0.06952677,,698,-0.020469118,0.07314159,,,,,,
8/21/08,0.00930942,-0.00296603,0.00318127,0.00528090,0.00694497,0.05632553,-0.07920626,,699,-0.020752434,0.075689613,,,,,,
8/22/08,0.00930919,-0.00296603,0.00318127,0.00279623,0.00569900,0.05535854,-0.08937116,,700,-0.020061747,0.076574846,,,,,,
8/25/08,0.00935982,-0.00296603,0.00318127,-0.00038773,0.00403195,0.05382836,-0.09933136,,701,-0.018440331,0.075757954,,,,,,
8/26/08,0.00935958,-0.00296603,0.00318127,-0.00384667,0.00223147,0.05221452,-0.11011604,,702,-0.017490242,0.075031947,,,,,,
8/27/08,0.00930800,0.00000000,0.00318127,-0.00817287,-0.00026967,0.04970623,-0.12024283,,703,-0.016420431,0.073421949,,,,,,
8/28/08,0.00930777,0.00000000,0.00318127,-0.01256049,-0.00265400,0.04735882,-0.13053423,,704,-0.016036098,0.072361628,,,,,,
8/29/08,0.00930753,-0.00368374,0.00318127,-0.01767033,-0.00556387,0.04401773,-0.14068495,,705,-0.014759632,0.070118167,,,,,,
9/2/08,0.00938358,-0.00368374,0.00318127,-0.02318799,-0.00883714,0.04026408,-0.15011908,,706,-0.012576274,0.066404634,,,,,,
9/3/08,0.00938334,-0.00368374,0.00318127,-0.02891705,-0.01218646,0.03599420,-0.15936681,,707,-0.011177348,0.063391866,,,,,,
9/4/08,0.00930611,-0.00368374,0.00318127,-0.03520801,-0.01613149,0.03097173,-0.16799365,,708,-0.009593979,0.059300205,,,,,,
9/5/08,0.00930587,-0.00368374,0.00318127,-0.04156855,-0.02017866,0.02549039,-0.17543839,,709,-0.007495513,0.054854328,,,,,,
9/8/08,0.00935649,-0.00368374,0.00318127,-0.04805805,-0.02442354,0.01968319,-0.18266103,,710,-0.00577112,0.049788852,,,,,,
9/9/08,0.00935625,-0.00368374,0.00318127,-0.05494477,-0.02936915,0.01270420,-0.18875248,,711,-0.004943579,0.045207663,,,,,,
9/10/08,0.00930469,-0.00368374,0.00318127,-0.06186617,-0.03436451,0.00573675,-0.19416504,,712,-0.003178196,0.039172392,,,,,,
9/11/08,0.00930445,-0.00368374,0.00318127,-0.06849648,-0.03930258,-0.00167665,-0.19849910,,713,-0.0014523,0.032424028,,,,,,
9/12/08,0.00930422,-0.00368374,0.00318127,-0.07535353,-0.04467729,-0.00950259,-0.20277659,,714,-0.000636551,0.026126942,,,,,,
9/15/08,0.00935482,-0.00368374,0.00318127,-0.08230841,-0.05055597,-0.01783596,-0.20571779,,715,0.000929331,0.018753854,,,,,,
9/16/08,0.00935459,-0.00368374,0.00318127,-0.08852465,-0.05578744,-0.02582113,-0.20837939,,716,0.00318539,0.009518808,,,,,,
9/17/08,0.00930304,-0.00368374,0.00318127,-0.09496329,-0.06157687,-0.03418730,-0.21044249,,717,0.004444573,0.001292172,,,,,,
9/18/08,0.00930280,-0.00368374,0.00318127,-0.10080853,-0.06708080,-0.04253611,-0.21192953,,718,0.005515559,-0.007192206,,,,,,
9/19/08,0.00930256,-0.00368374,0.00318127,-0.10681272,-0.07285993,-0.05114666,-0.21283615,,719,0.005683235,-0.015185821,,,,,,
9/22/08,0.00935316,-0.00368374,0.00318127,-0.11281020,-0.07901136,-0.06036142,-0.21253390,,720,0.006366805,-0.024202769,,,,,,
9/23/08,0.00935292,-0.00368374,0.00318127,-0.11853317,-0.08520278,-0.06952677,-0.21154577,,721,0.007545845,-0.03336697,,,,,,
9/24/08,0.00930138,-0.00368374,0.00318127,-0.12436989,-0.09175449,-0.07920626,-0.20947544,,722,0.007778553,-0.041965857,,,,,,
9/25/08,0.00930114,-0.00368374,0.00318127,-0.13026616,-0.09866719,-0.08937116,-0.20603513,,723,0.007689631,-0.050225742,,,,,,
9/26/08,0.00930091,-0.00368374,0.00318127,-0.13553446,-0.10524896,-0.09933136,-0.20260273,,724,0.00669381,-0.05784047,,,,,,
9/29/08,0.00935149,-0.00303397,0.00318127,-0.14139432,-0.11257203,-0.11011604,-0.19777680,,725,0.006230718,-0.06659214,,,,,,
9/30/08,0.00935126,-0.00303397,0.00318127,-0.14623130,-0.11918027,-0.12024283,-0.19250506,,726,0.00632045,-0.075847217,,,,,,
10/1/08,0.00929973,-0.00303397,-0.02487021,-0.15119349,-0.12597624,-0.13053423,-0.18721653,,727,0.005446525,-0.084652786,,,,,,
10/2/08,0.00929949,-0.00303397,-0.02487021,-0.15572488,-0.13265724,-0.14068495,-0.18110071,,728,0.004446016,-0.093817178,,,,,,
10/3/08,0.00929925,-0.00303397,-0.02487021,-0.15962120,-0.13879606,-0.15011908,-0.17501528,,729,0.002387915,-0.101719276,,,,,,
10/6/08,0.00934983,-0.00303397,-0.02487021,-0.16345022,-0.14493087,-0.15936681,-0.16887897,,730,0.000998901,-0.111114944,,,,,,
10/7/08,0.00934959,-0.00303397,-0.02487021,-0.16657224,-0.15052911,-0.16799365,-0.16208276,,731,0.001756044,-0.121998874,,,,,,
10/8/08,0.00929807,-0.00303397,-0.02487021,-0.16899903,-0.15521352,-0.17543839,-0.15593893,,732,-2.61783E-06,-0.130531608,,,,,,
10/9/08,0.00929784,-0.00303397,-0.02487021,-0.17099514,-0.15961420,-0.18266103,-0.14936255,,733,-0.004156591,-0.136528359,,,,,,
10/10/08,0.00929760,-0.00303397,-0.02487021,-0.17254645,-0.16335356,-0.18875248,-0.14292373,,734,-0.007528925,-0.142590156,,,,,,
10/13/08,0.00934817,-0.00303397,-0.02487021,-0.17329407,-0.16611879,-0.19416504,-0.13572376,,735,-0.009799283,-0.149567531,,,,,,
10/14/08,0.00934793,-0.00303397,-0.02487021,-0.17363859,-0.16834984,-0.19849910,-0.12923522,,736,-0.011115323,-0.156878328,,,,,,
10/15/08,0.00929642,-0.00303397,-0.02487021,-0.17401806,-0.17060547,-0.20277659,-0.12203741,,737,-0.013630509,-0.16180788,,,,,,
10/16/08,0.00929618,-0.00303397,-0.02487021,-0.17356885,-0.17158409,-0.20571779,-0.11440226,,738,-0.016976716,-0.165684314,,,,,,
10/17/08,0.00929595,-0.00303397,-0.02487021,-0.17323557,-0.17262432,-0.20837939,-0.10635334,,739,-0.019697895,-0.169054588,,,,,,
10/20/08,0.00934651,-0.00303397,-0.02487021,-0.17243588,-0.17303863,-0.21044249,-0.09775273,,740,-0.021648169,-0.17251687,,,,,,
10/21/08,0.00934627,-0.00303397,-0.02487021,-0.17161255,-0.17319452,-0.21192953,-0.08880779,,741,-0.024254727,-0.174244374,,,,,,
10/22/08,0.00929477,-0.00303397,-0.02487021,-0.17031915,-0.17279563,-0.21283615,-0.07946315,,742,-0.026960843,-0.175815748,,,,,,
10/23/08,0.00929453,-0.00303397,-0.02487021,-0.16825392,-0.17147428,-0.21253390,-0.07078215,,743,-0.030497578,-0.175220213,,,,,,
10/24/08,0.00929429,-0.00303397,-0.02487021,-0.16584879,-0.16961171,-0.21154577,-0.06221033,,744,-0.032941305,-0.17543808,,,,,,
10/27/08,0.00934485,0.00000000,-0.02487021,-0.16281320,-0.16690205,-0.20947544,-0.05354632,,745,-0.03470357,-0.175738919,,,,,,
10/28/08,0.00934461,0.00000000,-0.02487021,-0.15869680,-0.16293990,-0.20603513,-0.04564746,,746,-0.037007025,-0.1749225,,,,,,
10/29/08,0.00929311,0.00000000,-0.02487021,-0.15525381,-0.15931730,-0.20260273,-0.03717245,,747,-0.039379423,-0.173456722,,,,,,
10/30/08,0.00929288,-0.00442567,-0.02487021,-0.15047607,-0.15438060,-0.19777680,-0.02834826,,748,-0.04253072,-0.170003175,,,,,,
10/31/08,0.00929264,-0.00442567,-0.02487021,-0.14606743,-0.14942296,-0.19250506,-0.01985909,,749,-0.044799361,-0.166746408,,,,,,
11/3/08,0.00934318,-0.00442567,-0.02487021,-0.14164490,-0.14443693,-0.18721653,-0.01071812,,750,-0.046328445,-0.163146996,,,,,,
11/4/08,0.00934295,-0.00442567,-0.02487021,-0.13684056,-0.13888629,-0.18110071,-0.00182104,,751,-0.048672745,-0.15736238,,,,,,
11/5/08,0.00929146,-0.00442567,-0.02487021,-0.13236978,-0.13347943,-0.17501528,0.00655086,,752,-0.050760957,-0.151841774,,,,,,
11/6/08,0.00929123,-0.00442567,-0.02487021,-0.12798505,-0.12822565,-0.16887897,0.01537590,,753,-0.053500603,-0.144276194,,,,,,
